start,end,text
5903.7,5904.7, Yeah.
5904.7,5905.7, That is some amazing thing.
5905.7,5906.7, People are going to be up reading the news.
5907.7,5909.7, That is an amazing pro-crastination.
5909.7,5913.7, Is it a game that they have like a huge uh European audience?
5913.7,5914.7, Maybe so.
5914.7,5917.7," Oh, it was an intendil event and they were."
5917.7,5918.7, It's called a big item bargo.
5918.7,5920.7, All there like we wear stuff.
5920.7,5921.7, I see.
5921.7,5922.7, So.
5922.7,5924.7, So you were up till three working on it?
5924.7,5927.7," Um, well, I was stupidly up till three."
5927.7,5931.7, Just I don't know why I was up till three because I just do that sometimes.
5931.7,5933.7, So why you were late for work today?
5933.7,5934.7, Yeah.
5934.7,5935.7, Yeah.
5936.7,5937.7, That's in the file.
5937.7,5938.7, Yeah.
5938.7,5939.7, I made a check mark.
5939.7,5940.7, We wear it.
5940.7,5941.7, It's already.
5941.7,5943.7, Ryan's got Tarty.
5943.7,5944.7, I don't know if they say about we wear.
5944.7,5946.7," I'm tired too, but my dog's been keeping me."
5946.7,5947.7, There's that.
5947.7,5950.7, I want thank you to the listeners who.
5950.7,5952.7, Something well wishes for my dog.
5952.7,5953.7, Thank you.
5953.7,5954.7, Thanks.
5954.7,5955.7, Yeah.
5955.7,5956.7, Yeah.
5956.7,5959.7," No, the PMs for the just magazine and the general."
5959.7,5960.7, Right.
5960.7,5963.7, We begin lots of nice not lots of nice letters and messages still from everybody.
5963.7,5973.7, So further thanks to those who have been contributing to the thread and messages to me about the direction they want to see things go on.
5973.7,5975.7, I've got common the PC side.
5975.7,5979.7, We're definitely looking at everything you guys are reading and taking it seriously.
5979.7,5983.7, So if lots of good ideas or lots of stuff we're going to be working on.
5983.7,5985.7, You know what we forgot?
5985.7,5986.7, What?
5986.7,5987.7, Do it at the end.
5987.7,5989.7, We'll just have to send people out on it.
5989.7,5990.7, We're going to bring.
5991.7,5993.7, Bring back your resume.
5993.7,5994.7," Oh, here's the web form."
5994.7,5995.7, Yeah.
5995.7,5998.7, Might call the segment in their own voices.
5998.7,6000.7, At least this version of it.
6000.7,6006.7, And so what you're about to hear is an opera.
6006.7,6008.7, A piece of an opera.
6008.7,6012.7, Post by fans of the game Final Fantasy 7.
6012.7,6016.7, What you're about to hear is not intended to be funny.
6016.7,6018.7, You're not supposed to laugh at it.
6018.7,6019.7, It was made.
6020.7,6021.7, It all seriousness.
6021.7,6022.7, They do.
6022.7,6025.7, They take the orchestral score from Final Fantasy 7.
6025.7,6027.7, Rot lyrics to it.
6027.7,6028.7, Rot songs.
6028.7,6029.7, You know.
6029.7,6031.7, And then perform these.
6031.7,6032.7, Mm-hmm.
6032.7,6035.7, And did every song in the game and put it out.
6035.7,6040.7, So this is a snippet of O to Green.
6040.7,6041.7, The song is a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song
6070.7,6100.7, that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that's a song that
6100.7,6112.3, harydden diety
6114.8,6117.639999999999, ged
6117.64,6119.64, crying to me.
6119.64,6130.64, There is a daystruck planet senses something horrible nearby.
6130.64,6132.64, It's him.
