start,end,text
3144.56,3146.56, You talked about someone as older or two.
3146.56,3147.56, Yeah.
3147.56,3148.56, Yeah.
3148.56,3149.56, I'm talking about the movie.
3149.56,3150.56, Yeah.
3150.56,3151.56, So yeah.
3151.56,3152.56, Let's introduce ourselves.
3152.56,3153.56, Right.
3153.56,3157.56," So that, you know, now they're saying you can be those extreme."
3157.56,3159.56, You could be an extreme of one sort or another.
3159.56,3161.56, And the game can still work for you.
3161.56,3162.56, Yeah.
3162.56,3164.56, I like the trajectory that they're taking.
3164.56,3171.56, Like because that rudimentary game we're just we're talking about where you basically have this organism that has to be in a house.
3171.56,3174.56, And it has to be in a house to sleep and it likes to be clean.
3174.56,3176.56," It's like, I mean, that's like the dullest part."
3176.56,3187.56," If you're looking at a game where you could potentially in the future when you're when you're focusing on, you know, interpersonal relationships and just like how people influence one another, how they get their way."
3187.56,3196.56," What, you know, larger goals in life than, you know, I'm saying, like, certainly those those things were clear in the first couple of Sims."
3196.56,3200.56," But, but yeah, it was kind of, you could get overwhelmed by those fundamental needs."
3200.56,3212.56," I mean, but I think given the restrictions that, you know, that there were at the time on an AI and other things, I mean, they did a pretty good job of, you know, quote unquote, people, people simulated."
3212.56,3219.56," I would always in my household like if I had like two people who I was like, this is the, this is the people, this is the couple I want to make."
3219.56,3220.56, I want to do these guys.
3220.56,3226.56, I would inevitably make a third person who is just basically a housekeeper deal with all the other shit.
3226.56,3227.56, Yeah.
3227.56,3229.56, Right. And also basically make a made.
3229.56,3239.56," And just, because count the, you know, the quote unquote emergent gameplay that came out of the Sims, I mean, you know, so much of the fun was just like fucking with these people, you know, like, you know,"
3239.56,3247.56," you know, walling them in, you know, the torture angle, right, you know, that that kind of stuff was a huge part of the, I didn't go in the pool and pull in the ladder out right."
3247.56,3251.56, Watch him drive just to share the shared torture element has always been fun.
3251.56,3252.56, So.
3252.56,3253.56, True.
3253.56,3256.56," And I don't think that they're getting away from that, right?"
3256.56,3257.56, I don't think so.
3257.56,3258.56, Yeah.
3258.56,3260.56, I can't kill hookers though.
3260.56,3266.56," No Ryan, you can't kill hookers. You'll have to find another game for that particular per person of your business."
3266.56,3274.56," Do they make any use of like the internet is a theme or like, you know, blackberries and just, you know, modern telecommunications."
3274.56,3280.56, I didn't see any actually in the new in the new expansion free time for Sims 2.
3280.56,3287.56," They added that kind of stuff like if you, I didn't, I don't think this, I'm actually addressing your question, but they did add the existence of the"
3287.56,3296.56," existence of that just in terms of like if you get into a particular hobby, you know, if you become whatever a book nerd,"
3296.56,3306.56," comma book nerd at some point in your leveling up of this hobby of yours, you will get the ability to blog about comic books."
3306.56,3312.56," This is why I like I'm thinking of after I played four more, which is this game and I was, I was talking about it."
3312.56,3322.56," I don't want to be yours, but it's got all this potential and that it's basically operates as, as a top to bottom simulation of like internet use."
3322.56,3329.56," So there's fake, it's that messengers in the game, there's fake email accounts, there's, you know, spam sites, forums and all this stuff."
3329.56,3337.56," And when you're playing it, it's all flash and it's like it's easy to believe though that you're in some alternate reality version of the internet where these things can happen."
3337.56,3347.56," And it that just seems like that idea, they're on this something even if four more is itself right now isn't like all that it can be like to take that idea and you could just throw it in the other games."
3347.56,3350.56," Well, that's kind of what that entire package, majestic."
3350.56,3362.56," What that was called that EA game that aborted to an even greater extent that way, they would actually, they would email your real email account and they might leave you might get messengers on your list."
3362.56,3370.56," Yeah, right, right, there's a lot of potential that that kind of is like the what what you know with arcs alternate reality gaming."
3370.56,3380.56," It's sort of went in that direction, but even like this like the the four more thing, I mean, like if you put that whole thing because now it's like you're going to have same as you have some like modern life thing like you got to have."
3380.56,3386.56, The internet and it like if they could basically just rip that whole interface rip it right off of the other and put it in there and then you could like.
3386.56,3388.56, Send messages to your neighbor and stuff.
3388.56,3390.56," If that's in there, they didn't touch on it."
3390.56,3392.56, I doubt it. I smell expansion pack.
3392.56,3396.56," I mean, that's a thing is they can that kind of thing if people are just like clamoring for it."
3396.56,3398.56," Yeah, cram it in there."
3398.56,3403.56," That's what they do and there will be expansion pack. Oh, yes, guarantee it because like they didn't show."
3403.56,3408.56, Then show if they're pets in it and that's like the default second expansion pack almost every time it's like.
3408.56,3411.56, Dogs and cats now you have dogs and cats to sure.
3411.56,3415.56, Didn't that David Fincher movie the game come out around the time that majestic did?
3415.56,3417.56," Yeah, that predated majestic."
3417.56,3419.56," Yeah, it's the same sentiment. Same."
3419.56,3421.56, That movie was ridiculous man.
3421.56,3423.56, Like that you did.
3423.56,3425.56," Yeah, I was along with the theme was over."
3425.56,3428.56," It reminded me of Metal Gear Solid II where you're like, okay, there's a twist."
3428.56,3429.56, This is cool and fall.
3429.56,3431.56, Here's the then we're going to double back on that twist.
3431.56,3432.56, Yeah.
3432.56,3435.56," And then there's a triple twist and a quadruped twist and then at the end I'm like, you know what?"
3435.56,3437.56, I don't fucking care if this is a gamer real.
3437.56,3438.56," Well, so I think that's it."
3438.56,3440.56," But yeah, I mean, sure."
3440.56,3442.56, There were like eight twist too many.
3442.56,3444.56, There are about a lot of the twist movie.
3444.56,3445.56," Yeah, yeah, that whole movie."
3445.56,3449.56," That came out, but I'm sure that the consumer that he was a fan of that movie."
3449.56,3455.56," Because it came out like I remember like, oh, yeah, so it's all in just two and I remember when I got that I was like, oh, god, here we go again."
3455.56,3457.56," I did really, really own just."
3457.56,3461.56, I like the concept of majestic.
3461.56,3466.56," It didn't deliver, but but there were some really cool things about it."
3466.56,3471.56," I mean, how intrusive was it? Like, did you have to you had to opt into the intrusive?"
3471.56,3472.56," Yeah, it was the thing."
3472.56,3478.56," You know, at the time that you installed the game, it would say like, do you want us to call your phone?"
3478.56,3481.56," You know, do you want to get faxes? Do you want to get emails?"
3481.56,3485.56, You could opt in for any or all of them or opt out completely.
3485.56,3487.56, So it was totally your call.
3487.56,3493.56," That was the last attempt at that kind of a game outside of like, you know, the the arts that I was talking about."
3493.56,3497.56," That's far as I know, especially, especially from a mainstream company."
3497.56,3499.56," Yeah, there's nothing better than that scale and scope."
3499.56,3502.56," Like, they should do it again, like you would lost or something, you know, I mean,"
3502.56,3505.56," they were missing. Oh, missing did that too. That's right."
3505.56,3508.56, Missing was an adventure game. Did it call you and everything though?
3508.56,3509.56, I think it emails.
3509.56,3514.56," Yeah, they sent you emails and they, but mostly it was using the web, like you would you would do searches"
