start,end,text
5060.32,5061.36, It's going to suck.
5061.36,5065.839999999999," And then I went and I was skeptical the first book and then like by the end of the second one,"
5065.92,5068.96, it's like went back to the store and bought like every one of them.
5068.96,5072.400000000001," Every one of the collections and then it was like, okay, this is definitely one of my favorite"
5072.400000000001,5074.08," graphic, collect, craft no collection."
5074.08,5076.56," Yeah, quite often you can't one can believe the hype."
5076.56,5078.96," Yeah, I mean, and that goes for so many things, you know,"
5078.96,5080.88, I'm gonna cut my current one is heroes.
5080.88,5081.68, You all know I thought.
5081.68,5082.16, Right.
5082.16,5082.4800000000005, Right.
5082.4800000000005,5083.92," I, you've started off heroes."
5083.92,5086.08, I know that we all know that you would love it.
5086.08,5087.4400000000005, It's like totally your thing.
5087.4400000000005,5090.0," Yeah, as soon as I start watching it, I'm sure it'll be great."
5090.0,5091.52, But it's like me and world of warcraft.
5091.52,5093.2, Do you guys have the deepest right to that?
5093.2,5093.92, Of heroes?
5093.92,5094.16, Yeah.
5094.16,5095.28, So I can catch up and
5095.44,5096.0, I don't.
5097.04,5097.84, I don't know.
5097.84,5099.92, I don't have to get into the Ken Burns thing too.
5099.92,5101.599999999999, They want 180 books for that.
5101.599999999999,5102.24, Yeah.
5102.24,5103.12, Whoa.
5103.12,5103.599999999999, Yeah.
5103.599999999999,5104.32, It's like shit.
5104.32,5105.599999999999," They're, and it's so exciting."
5105.599999999999,5108.8, I'm going to the PBS site and it's like the testimonials.
5108.8,5115.44, It's like I'm so glad that my children can get a piece of history for the low price of 179.99.
5116.88,5118.08," Dude, what?"
5118.08,5118.719999999999, What's in there?
5118.719999999999,5119.679999999999, That is that much money.
5119.679999999999,5120.719999999999, That's a lot of money.
5120.719999999999,5121.5199999999995, I'm sure.
5121.5199999999995,5121.84, Say that.
5122.96,5123.5199999999995, Yeah.
5123.5199999999995,5125.12, I don't know.
5125.92,5127.5199999999995, An actual soldier comes here.
5127.5199999999995,5130.64, I was a protect the 80 year old guy and tells you stories.
5132.48,5133.84," Hey, god shit out."
5133.84,5134.48, I'm good.
5134.48,5134.88, Yeah.
5134.88,5136.16, It's going to be a bad shot.
5136.16,5136.72, I'm glad.
5136.72,5138.08, That's a pan over these pictures.
5142.08,5142.48, Yeah.
5142.48,5143.5199999999995, So they'll give me that.
5143.5199999999995,5148.08, I felt that I plugged out the war that very first episode when we
5148.08,5150.72," uh, we casted a couple weeks ago because I had lots of first one."
5150.72,5152.08, And I really enjoyed it.
5152.08,5154.96, So I wanted to make sure everybody who was sent here got a little
5155.04,5156.0, edgification.
5156.0,5158.16, And then I never watched another episode of that.
5158.16,5159.6, I want to see what I think I've seen.
5159.6,5160.8, I've heard some complaints.
5160.8,5163.2, No one to see how they stuck in the box.
5163.2,5165.2, I couldn't watch it because I had the ugly beddy season premiered.
5165.2,5166.0," Oh, yes."
5167.76,5168.8, That's pretty sad.
5169.84,5170.4, Just say that.
5171.2,5172.4, Why did we just let that go?
5172.4,5173.44, What did I say that at that?
5173.44,5176.32, You didn't watch the work because you had to see a season premier of ugly
5176.32,5176.96, fucking beddy.
5177.68,5179.68," Hey, ugly beddy is great."
5179.68,5181.52, And America forever wanted any for her.
5181.52,5183.68, I can't see this kind of comic performance.
5184.64,5185.04, Uh-huh.
5185.04,5185.84, You want me to know what?
5185.84,5187.04," You know what, Sean?"
5187.04,5187.84," You know what, Sean?"
5187.84,5188.240000000001," You know what, Sean?"
5188.240000000001,5188.88," You know what, Sean?"
5188.88,5191.04, I'm only a Sean inside.
5191.04,5192.0, She's not ugly.
5192.0,5195.52, I know how many times did you get so good?
5195.52,5198.16, I got so sick of reading like entertainment weekly or something.
5198.16,5199.76," Like one of the hottest shows,"
5199.76,5203.12," this, it works or you know, they have her like a spot on some other TV show."
5203.12,5203.84, Uh-huh.
5203.84,5206.88, Like this show just works because she's got so much character.
5206.88,5208.88," So much, so much personality."
5208.88,5209.52, Uh-huh.
5209.52,5211.12, And it's like she's not even like that.
5211.12,5212.16," Oh, that's not the way."
5213.12,5215.2, It's the only offensive thing about that show.
5215.2,5217.12," Yeah, it's like, she is actually not."
5217.12,5218.72, They didn't get so many really good.
5218.72,5220.4, If they could really have done it.
5220.4,5222.24," Yeah, there's a lot of time."
5222.24,5223.68," I was like, those teen movies will do that."
5223.68,5225.76," Yeah, but classes on put it in a bright tail."
5225.76,5229.599999999999," Yeah, they could come to this office here if they wanted to find some ugly."
5229.599999999999,5230.96," Yeah, they're writing white lines."
5230.96,5233.2, You watched Gilmore girls.
5233.2,5235.28, I watched six seasons of Gilmore girls.
5235.28,5236.4, I didn't miss an episode.
5236.4,5237.84," God, and I'm proud."
5237.84,5239.599999999999, I want to just point that out.
5239.599999999999,5240.96, I got a wife and a daughter.
5240.96,5242.56, I live with females.
5242.56,5243.52, It rubs off on you.
5244.56,5245.52, I'm part female.
5245.52,5245.76, Right?
5245.76,5247.52," And I, uh, so I'm the big females."
5247.52,5248.96, And we need to watch Gilmore girls.
5248.96,5252.96, Those were an awesome television show up until the last season with sucked.
5252.96,5253.76, Season's one.
5253.76,5254.4, You five work.
5254.4,5255.76, Do we need to have this conversation?
5255.76,5257.76, Yeah.
5257.76,5260.56," Yeah, please edit out my, yeah."
5260.56,5261.76, Yeah.
5261.76,5262.56, Yeah.
5262.56,5267.6, There's a few shows going on at my female oriented household that I am not part of.
5267.6,5270.56," When when desperate housewives or grades anatomy comes on,"
5270.56,5274.64, that's when I'm upstairs killing my fellow gamers in Team Fortress 2.
5274.64,5274.96, Nice.
5274.96,5275.76, I promise you that.
5276.72,5278.56," You mean, that's when you're going to get a lot of time."
5278.56,5280.400000000001, You could join join us in Team Speak.
5280.400000000001,5283.84, You were just the audience to everything we were saying in the game.
5283.84,5284.320000000001, I was.
5284.320000000001,5285.92, I was lolling over a chat.
5285.92,5287.4400000000005," You don't have a, I do."
5287.4400000000005,5288.400000000001, It just wasn't set up.
5288.400000000001,5293.120000000001, But I was a live participant to Sean's grieving and it was pretty sterile.
5293.120000000001,5293.68, I did.
5295.68,5296.64, Got to get going.
5297.280000000001,5297.68, Yep.
5298.320000000001,5298.96, Let's go home.
5299.04,5299.52," Yeah, we done."
5299.52,5300.32, We're going home.
5300.32,5301.52, We're all going to go home and watch her.
5301.52,5302.56, We're going to get a photo.
5302.56,5303.92, I'm almost because he's a hater.
5303.92,5304.88," Oh, we're going to require our way."
5304.88,5306.16, We're going to go watch heroes.
5306.16,5307.36," Oh, this Sean's out."
5307.36,5308.32, I'm not going to watch it.
5308.32,5309.2, I'm not a hater.
5309.2,5310.0, I don't have cable.
5310.0,5310.56, Don't watch it.
5311.36,5312.0, Yeah.
5312.0,5315.12," Well, Ryan and I are going to watch her as why we spoon."
5316.4,5316.8, Okay.
5316.8,5317.04, Okay.
5318.08,5319.28, Let's see Ryan's going.
5319.28,5321.52," No, Ryan's going to the charter apartment of Stavish."
5322.24,5322.88, When we're done.
5322.88,5324.96, I'll see who gets a promotion first.
5324.96,5326.4800000000005, I think it's going to be Ryan.
5327.44,5328.24, Huh.
5331.28,5332.24," Wow, Ryan likes it."
5332.24,5334.0, That didn't even get a what the hell.
5334.0,5335.2, So you know he's thinking about it.
5335.2,5336.879999999999, What the hell?
5339.12,5339.599999999999, All right.
5339.599999999999,5342.32," Well, we'll be back more weekly and more week."
5342.879999999999,5346.32, We'll be back more weeks from now with more nonsense.
5347.12,5347.759999999999, Goodbye.
5347.759999999999,5349.36, We're too tired to record a promo.
5349.36,5350.0, Let's get out of here.
5350.0,5350.799999999999," Yeah, I won't leave them."
5352.719999999999,5355.839999999999, The Star Wars battlefront and their team at Pack includes all new
5355.84,5361.04," limited edition, lighter slimmer white PSP with Darth Vader art and Star Wars Battlefront"
5361.04,5362.08, Renegade Squadron game.
5362.64,5366.0, Play on widescreen LCD or on any TV with video out.
