start,end,text
1665.0,1667.0," And then I was like, I know two minutes into it."
1667.0,1669.0, I know you probably had to not in your stomach.
1669.0,1672.0," I mean, you're feeling like, yeah, I mean,"
1672.0,1676.0," you're, we're just capable of differentiating that, okay,"
1676.0,1680.0," this is real, and they were lives lost, no matter how abstracted it appears."
1680.0,1683.0," You know, through the, you know, monitoring system."
1683.0,1684.0, You're right.
1684.0,1687.0," And when you're done with that, you're like, it sits with you through the rest of the day."
1687.0,1690.0," I mean, at least for me, I feel so uneasy."
1690.0,1692.0," And it's like, wow, did it, should I have watched that?"
1692.0,1693.0," Yeah, that's right."
1693.0,1696.0," I mean, it did creep me out while I was playing the game."
1696.0,1699.0, And it surprised me because I'd never experienced it in a video game.
1699.0,1700.0, But you're right.
1700.0,1703.0, I still know I was playing a game when I actually watched the real life video.
1703.0,1704.0, Right.
1704.0,1706.0, I made it about three minutes in and I had to turn it off.
1706.0,1707.0," Yeah, exactly."
1707.0,1708.0, Yeah.
1708.0,1711.0, And that's one reason why I can't watch people really killing people this clinically.
1711.0,1713.0," We don't have to fear about,"
1713.0,1715.0," we don't have so much to fear about video games,"
1715.0,1717.0," turning us into thoughtless, you know,"
1717.0,1721.0, people who don't give a shit about about human life and accept for Ryan.
1721.0,1722.0, Right.
1722.0,1723.0, No.
1723.0,1724.0, That's different.
1724.0,1725.0, Always the quiet one.
1725.0,1726.0, Right.
1726.0,1727.0, Not it.
1727.0,1728.0, That's it.
1728.0,1729.0, Yeah.
1729.0,1730.0, Quiet.
1730.0,1731.0, Right.
1731.0,1734.0," So a city single player, another thing that, that,"
1734.0,1737.0, made gave me a different perspective is that I ended up playing it after I played
1737.0,1738.0, crisis.
1738.0,1741.0," And we'll talk about crisis later, but one thing to note there is,"
1741.0,1744.0," you know, we're talking about the stealth and all the way, the ways that these sections work."
1744.0,1749.0," And it's like, in crisis, stealth is also a significant part of the gameplay."
1749.0,1753.0," However, rather than laying still for people to pass and then when they've passed,"
1753.0,1756.0, you continue to go on and they're only going to pass in one direction.
1756.0,1759.0, And they're sort of able to kind of like veer toward you.
1759.0,1762.0," It's funny to manipulate it where you're like, oh, I saw they walked over here."
1762.0,1764.0, I'm just going to go to the far right or something.
1764.0,1766.0," And you see they kind of like somehow managed to turn toward you,"
1766.0,1768.0, even though the path is this way.
1768.0,1770.0, And then go and follow the contours in the path.
1770.0,1775.0," So the difference between like a very specific cat and mouse game with a few people,"
1775.0,1778.0, and it's suggesting that they're looking for you.
1778.0,1784.0," And you're able to play with their perception by say, like, let's throw a stick over here"
1784.0,1787.0, or something like that or let's create some diversion.
1787.0,1792.0, And it's just a much more organic and immersive sort of stealth to me.
1792.0,1795.0," And then when I compared that to like what I said by the point at the end where I was like,"
1795.0,1799.0," it was very clear the dimensions, the very, you know, limited dimensions of that stealth section."
1799.0,1804.0," It was like, yeah, like it's cool, but it's not that cool to me."
1804.0,1807.0," But again, like you're saying, yeah, you know, after that, then you know,"
1807.0,1811.0," you have the segment where you, the person that you're with is injured,"
1811.0,1814.0," you have to carry him, but you also have to set him down to fight, you know,"
1814.0,1821.0," and they just threw the raw, I mean, just the bulk of how many scenarios are."
1821.0,1822.0, Exactly.
1822.0,1827.0," I mean, I think that there's some are hit and miss, but there's so many and they're so varied."
1827.0,1828.0, Exactly.
1828.0,1829.0, Exactly.
1829.0,1832.0, It's like a smartness board of fun little gaming in here.
1832.0,1834.0," Yeah, some of them are dumber than others, right."
1834.0,1841.0, But like I definitely credit them for like really thinking it out and making a fun amusement park of a game there.
1841.0,1842.0," Yeah, totally."
1842.0,1845.0," I've, it's limited and replayed for me for that reason."
1845.0,1850.0," Yeah, and I suspect that over the years it will, we will come and look back at this kind of game."
1850.0,1853.0, This is something a little closer to like a dragon's layer or something.
1853.0,1854.0, And I don't mean that as a song.
1854.0,1855.0, I don't know what you're saying.
1855.0,1859.0," I mean, where, you know, where you're like, because, because immediately, everyone, you say dragons there."
1859.0,1860.0," I've been going to last, right."
1860.0,1862.0, But I love dragons layer when I came out.
1862.0,1864.0," I, I have no idea how much money I spent on it."
1864.0,1873.0," And it's time that was awesome to me, you know, and that doesn't mean just because we've looked at the way we only look at it the way we do now is because of all the things that have happened in the time since then."
1873.0,1881.0," I'm just saying that I think at some point, maybe they'll continue to be like just viable people will do things with them to make them work all along,"
1881.0,1891.0," or we could get to the point where all these other solutions with AI and scenario making and all these things make it become cost effective enough so that people just like, hey, why don't we do that?"
1891.0,1892.0, It's an option.
1892.0,1899.0," Well, there's also nothing wrong with the game being like, you know, a great, a great, great experience that's only great one time."
1899.0,1900.0," Yeah, absolutely."
1900.0,1902.0," Yeah, I agree with that."
1902.0,1905.0," Let's see, most of the games I have, I have never replayed."
1905.0,1906.0, Right.
1906.0,1909.0," I think I could replay. I just, just too much else to go through."
1909.0,1911.0, Right. There's always the next thing.
1911.0,1915.0," And of course, the Half-Life series is very much a game of this sort."
1915.0,1916.0, Definitely.
1916.0,1918.0, People bring that up a lot. There's some differences.
1918.0,1924.0," I think, I think the characterization in Half-Life series is superior and I think that even there,"
1924.0,1932.0," I mean, without even going to the obvious examples, which would be like, you know, maybe the last section in episode two where it does open up more and it's not entirely linear."
1933.0,1942.0," It's not so much that is the fact that you got, you know, the puzzles, the environmental puzzles to solve and all these other sorts of things that go beyond."
1942.0,1944.0, Just the Call of Duty.
1944.0,1945.0," Shoot, shoot, shoot, shoot, shoot."
1945.0,1946.0, Thank you.
1946.0,1947.0, Yeah.
1947.0,1951.0," Y'all have Alex's ass, which is in the middle of the episode two."
