start,end,text
5441.68,5442.8, Are you a kid?
5443.16,5444.2, I think it's great.
5446.28,5447.56, And a Plexus car.
5447.56,5448.72, It's no Plexus.
5448.72,5449.56, It's so...
5449.56,5450.08," Oh, ooh."
5450.08,5451.08, It's so...
5451.08,5452.08," Oh, ooh."
5454.08,5455.4400000000005, I ran back to the sleep.
5455.4400000000005,5456.08," Oh, ooh."
5456.08,5457.08," Oh, ooh."
5457.08,5458.08," Oh, ooh."
5459.68,5461.28, Only on GFW radio.
5462.36,5463.84, I guess I was a little angry.
5463.84,5464.8, LOL.
5464.8,5465.8, LOL.
5465.8,5466.52, LOL.
5466.52,5467.52, LOL.
5468.52,5470.24, Guild Wars can die and go to hell.
5470.24,5471.24, I can't.
5471.24,5471.72," Yeah, I can't."
5471.72,5472.24, I can't.
5472.24,5473.04, I can't.
5474.24,5474.76, Wow.
5474.76,5475.76, Everyone of our readers.
5475.8,5476.76, We're so close.
5476.76,5477.76, We're so close.
5477.76,5479.56, We know what happened in the Rids of Wendards are now.
5479.56,5481.320000000001, They just called themselves Retrnot.
5482.320000000001,5483.320000000001, I love Windows.
5483.320000000001,5484.52, Haven't said that yet.
5484.52,5485.8, And games for Windows.
