start,end,text
1750.0,1756.0," So it's so hard. You know, it's just having a discussion with Paul Wedgewood who's making Quake Wars this afternoon."
1756.0,1766.0," And it kind of came to the same thing as that once you have an successful, you know, multiplayer and competitive game, whether it's strategy or shooter or anything,"
1766.0,1772.0," it kind of just hits the stasis where all that the, the, the diehard players will accept is the same but looking better."
1772.0,1778.0," And it's exactly what's happening with, you know, of course with Starcraft, and it's basically locked into that position."
1778.0,1784.0," And, and company here is was able to new franchise was able to come in and do all this stuff in the same way that, you know, battlefield and flashpoint where it would come in,"
1784.0,1789.0," where it's at the same time if you would dare put a vehicle in Quake 3 or something, the attorney players would,"
1789.0,1795.0," yeah, strong you up, you know, so it's just, um, I think they're space for both but yeah, I mean,"
1795.0,1804.0," I won't be able to play Starcraft too, like you're saying, and not having my mind, the other options that have been, that other companies, you know, such as real estate."
1804.0,1820.0," I'm not sure that Starcraft 2 is such a good example because it's such a unique position by virtue of its popularity in Korea, by virtue of its acceptance as, as a, like a paradigm of real time strategy games that were they to go in a whole other direction."
1820.0,1822.0," It really, would it even be Starcraft?"
1822.0,1829.0," But I think on the level of control that you haven't company heroes, I think that that is a challenge for stock right, and that people have now, I mean,"
1829.0,1835.0," company heroes did a K, I mean, it wasn't a huge seller, it did like, I mean, worldwide, there will be a couple hundred thousand units."
1835.0,1841.0," Yeah, but it made enough as an impact, that the people that really like that kind of game are now able to, you know,"
1841.0,1846.0," I mean, after they've played the expansion, able to put a unit and have six guys fighting out of the back of it."
1846.0,1853.0," Well, I'm opposed to stand alone, I hope that, you know, I hope that some of the company heroes buzz that got out there and maybe people who, like,"
1853.0,1857.0," stood on the fence before will now come in and say, you know what, I'm going to check out this game,"
1857.0,1863.0," I'm going to try opposing front. And I think if they get opposing front, so probably wind up buying company heroes and they end also."
1863.0,1867.0," And all that talk, it's got a great single player campaign to you."
1867.0,1870.0," Yeah, actually, they said the single player campaign, this is longer than the one."
1870.0,1872.0," It's like one's long. Yeah, it's like longer than the original game."
1872.0,1875.0," So it's, they've busted their home as sequel, right?"
1875.0,1878.0," It's, you know what they're doing is they're doing like what shooter games have been doing for a long time."
1878.0,1883.0," They say, you know what, we've got this established franchise, we have a established engine, let's make the next chapter of content,"
1883.0,1888.0," whereas the real time strategy game, the genre has been always been caught up in, well, when you make a game,"
1888.0,1892.0, you make one expansion pack and then you move on to make the next iteration of the engine.
1892.0,1899.0," And because in the past, they had to put so much, every iteration of the engine had to have a massive logic and AI up, right,"
1899.0,1905.0," whereas they're kind of at a point now where it's pretty, you know, they're not so worried about path finding being broken,"
1905.0,1907.0, the way they used to be in a command and conquer.
1908.0,1915.0," And the difference with the expansion to the stand-loads, they're probably just sick of knowing that you can only say if they sold 200,000 copies of a company here,"
1915.0,1922.0," it was knowing that they can never sell any more than that of this, when at least there's some chance of this darsaline in the right way that they might sell more."
1922.0,1926.0," Yeah, all that time and money into building this great engine, everyone acknowledges is great."
1926.0,1930.0, It's just keep cranking out on that and not spending the money on development.
1930.0,1931.0, I think they're on the right front there.
1931.0,1936.0," I wouldn't be surprised to see them move, you know, this franchise into the eastern front possibly next."
