start,end,text
1571.22,1574.22, I don't want to be like some religious desperate.
1574.22,1575.22," I was like, preaching love and peace."
1575.22,1577.22, I guess that's what I guess is.
1577.22,1578.22, I guess that's what it makes sense.
1578.22,1581.22," I mean, past phism was a religious idea,"
1581.22,1585.22, historically before it was ever a political way.
1585.22,1586.22, Sorry.
1586.22,1587.22, Go on.
1587.22,1590.22," I'm just saying that I would say that taking the violent approach to me,"
1590.22,1593.22, rather speaks of the founding of most religions and stuff like that.
1593.22,1596.22, And I just found it on a bunch of conflict and early tribal war
1596.22,1597.22, fair and stuff like that.
1597.22,1599.22," So it seemed to me like in your tribal phase,"
1599.22,1601.22," if you were all aggressive, it kind of be,"
1601.22,1602.22," I mean, like, you know,"
1602.22,1603.22, is right.
1603.22,1605.22," I thought, like, you know, we'd all hang."
1605.22,1607.22, And they just like want to be with me.
1607.22,1609.22, They'd convert to my to my ship.
1609.22,1611.22," Well, I was clenid love."
1611.22,1612.22, Exactly.
1612.22,1613.22," Yeah, maybe be back."
1613.22,1615.22, This is the interesting thing about the game.
1615.22,1617.22," I think for me is that like, when I played,"
1617.22,1619.22, I want to look at its implicit messages.
1619.22,1621.22, When we talked about right last to ask him what he saw
1621.22,1623.22," or the implicit messages in the game, it's not like,"
1623.22,1625.22," I'm not expecting it's not like if the messages are good,"
1625.22,1627.22, then I like the game.
1627.22,1629.22, I'm just like irrespective of review scores and all that shit.
1629.22,1630.22, I just want to see what it says.
1630.22,1632.22," And even looking at the manual,"
1632.22,1635.22," I started to see some, like, for example,"
1635.22,1637.22," you know, after you get to the space fairing stage,"
1637.22,1641.22, you're able to basically take your build and re-roll it more
1641.22,1646.22, less by adopting the religion or the culture of some other thing.
1646.22,1648.22," It's almost like, you then become whatever they are."
1648.22,1650.22, So it's like I could convert to Jeff's world or something.
1650.22,1654.22," And implicit message there is that at least when a species gets to this,"
1654.22,1658.22," you know, space fairing stage that there's, you know,"
1658.22,1660.22," I don't believe in like genetic determinism,"
1660.22,1664.22, but what this suggests is that there's no longer any relation or no longer any restrictions
1664.22,1668.22, whatsoever shaping force from their history and their genes.
1668.22,1670.22," And in this case, we would know give you some examples, like say,"
1670.22,1675.22, a predilection for interspecies violence or any of these kind of things.
1675.22,1678.22, It's like you just like wish them away and you become whatever you want.
1678.22,1681.22," And another example would be like if you're an herbivore,"
1681.22,1685.22, you're immediately becoming like the hearted Christianes of the world.
1685.22,1686.22," And it's like meanwhile we know,"
1686.22,1689.22, there are plenty of herbivore species that chill members of their own.
1689.22,1690.22, They fight to the dead.
1690.22,1692.22," I mean, like look at like rams and stuff."
1692.22,1693.22, They just don't want to eat them.
1693.22,1694.22, So they break their neck.
1694.22,1696.22," But you can't, and you can't do that in the game, though,"
1696.22,1698.22," as a number of where you can kill the other species,"
1698.22,1700.22, you just don't eat them.
1700.22,1701.22, But you can kill them.
1701.22,1702.22, That's right.
1702.22,1704.22," But I mean, if you're saying as you progress into the next stages,"
1704.22,1706.22," then the natural,"
1707.22,1709.22," if I can't kill enough of them,"
1709.22,1712.22, then the game will say you are a predator.
1712.22,1714.22," You're an herbivore, but you're a predator."
1714.22,1717.22," What happens, say for example, if you do like Robert and you start off as a kind of"
1717.22,1723.22, creature and then you end up changing your affiliations as you go into the tribal more likely
1723.22,1724.22, to civilization phase.
1724.22,1727.22," And you're like, well, I'm going to be an herbivore now."
1727.22,1731.22," Eating probably doesn't even figure in in the civilization phase, I'm guessing."
1731.22,1732.22, I don't have another game at that point.
1732.22,1733.22," Yeah, it's another game."
1733.22,1734.22," Yeah, right."
1734.22,1737.22, Then it's basically how you're taking up with the other civilizations.
1737.22,1740.22," And at any point, you have the option of how to do it."
1740.22,1744.22," So, you know, you are making choices that matter,"
1744.22,1749.22, but it's the simplicity of the choices that at times bothered me.
1749.22,1754.22," This is, it sounds like, I mean, I know the answer to this question just from the reviews and stuff I've read,"
1754.22,1760.22," but like, say what if you want to experiment and you want to lay your egg in a nest of another creature,"
1760.22,1763.22, you want to basically try to become a cuckoo or something like that.
1763.22,1765.22," I mean, there's nothing like that, right? I mean, it's just no."
1765.22,1771.22," My understanding, though, is that it that's, I could be wrong, but I think that's something that unlocks"
1771.22,1774.22, if at a certain point after you've been in space for a while.
1774.22,1776.22, You're talking about like interspecies?
1776.22,1783.22," No, a 9K, a specific like the cuckoo bird, and what the term cuckoo comes from, is the bird will lay its egg."
1783.22,1784.22, Right.
1784.22,1788.22, And its egg is colored to resemble that of whatever species nest it's laying in.
1788.22,1794.22," And then the, because of the way that, you know, the other bird works, it's not like based on recognition of its own offspring,"
1794.22,1797.22," so much as if something hatches in its nest and it takes up, right?"
1797.22,1801.22," It's therefore its own offspring, and of course you'll see a cuckoo bigger than the host bird,"
1801.22,1807.22," and it pushes out, not only that, it's further evolved so that once it hatches prior to the other eggs in the nest,"
1807.22,1812.22," and then its first act is to push those eggs out, and then let us lay Bakker."
1812.22,1815.22, And so basically what's happening is this other bird's raising it.
1815.22,1817.22, So I'm just saying situations like that.
1817.22,1827.22," That's not really that different from the way it really is in the game, because I mean when you, when you create a new, you know, version of yourself,"
1827.22,1833.22," it can be completely different from everything that came before and what you've done genetically,"
1833.22,1840.22," and then when you hatch it's just you, you know, the other, the other people are around, but I mean you are in the driver's seat."
1840.22,1842.22," You might as well be the cuckoo bird, you know."
1842.22,1843.22, Right.
1843.22,1844.22, Yeah.
1844.22,1846.22," So there's another, yeah."
1846.22,1848.22, So what else about this?
1848.22,1852.22, Well I do like that that creators a lot.
1852.22,1858.22," So all of those tools, and I do think that's where a lot of the longevity for a lot of the players"
1858.22,1860.22, is going to come from in this game.
1860.22,1863.22," It's just people who like to make cool shit, and we'll keep making it."
1863.22,1868.22," So I think some people are going to take those tools, and that's going to be the game for them,"
1868.22,1872.22," and they'll probably get a lot out of it that way, because the tools are pretty,"
1873.22,1874.22, amazing.
1874.22,1880.22," And what I liked was that at every stage, there was another tool to play with basically."
1880.22,1886.22," So, and you know, like I actually didn't know, I guess just from not paying attention during previous,"
