start,end,text
4705.72,4711.8," At work, I just a bit down time and playing either TF2 or company heroes."
4711.8,4714.16," At home, I play a lot rock band."
4714.16,4715.16," Rock, yes."
4715.16,4718.84, Boston is the best downloadable content in any game ever.
4718.84,4719.84, The Boston Mega Pack.
4719.84,4720.84, Boston Pack is good.
4720.84,4721.84, More to the field.
4721.84,4726.2," I guess now, literally the greatest single experience in gaming history have done it a long"
4726.2,4727.2, time until I'm.
4727.2,4728.8, What's your daughter can participate?
4728.8,4731.44, Does Boston need a mega pack or do you know what just need?
4731.44,4732.44, Just.
4732.44,4733.76, Is it really just more than you're doing?
4733.76,4735.76, More than if it's like that wasn't guitar hero.
4735.76,4736.76, Two.
4736.76,4737.76, One.
4737.76,4738.76," Well, the guitar hero won."
4738.76,4740.44," And that basically when Rock and I feel like I've more to feel like I'm like,"
4740.44,4743.04," okay, I really don't need my cover guitar hero one anymore."
4743.04,4745.5199999999995, There's no reason for me to ever put it in my PS2.
4745.5199999999995,4746.76, That one is really fun to play.
4746.76,4749.5199999999995," But see, I've either the Boston Mega Pack as like boarded filling with some pretty cool"
4749.5199999999995,4750.5199999999995, bonuses on top of it.
4750.5199999999995,4753.5599999999995," Yeah, if you only, if you really are a Stigio, you're a Microsoft points, you're a"
4753.56,4757.6," PlayStation that worked dollars, whatever, get more than feeling only or just bring"
4757.6,4759.080000000001, for the whole thing.
4759.080000000001,4760.080000000001, My favorite deals.
4760.080000000001,4762.320000000001, What other fantastic tunes do you never mind?
4762.320000000001,4768.120000000001," It's basically, it's a first, it's the first Boston EP pretty much except for one song"
4768.120000000001,4770.4400000000005, because I guess it's a lot of life because it was free.
4770.4400000000005,4771.4400000000005, There you go.
4771.4400000000005,4772.4400000000005, Yep.
4772.4400000000005,4773.4400000000005, Okay.
4773.4400000000005,4774.4400000000005, Portal one.
4774.4400000000005,4776.6," So when you're playing Rock, being what instrument are you playing?"
4776.6,4779.120000000001," I've been most, I play everything except singing."
4779.12,4782.8, My wife does singing and my kid does singing and drums kind of.
4782.8,4784.08, That's pretty cute.
4784.08,4785.08, She grabs the mic.
4785.08,4789.12," Oh, that sounds like, how the fuck the game went easy, like, bail her out."
4789.12,4791.12," But the times, hopefully, hope is a short song."
4791.12,4794.12, So we were like completely failed when she's actually playing.
4794.12,4798.16, We were actually at a wedding this weekend that had Rock Band at the wedding and your daughter.
4798.16,4801.44," Your daughter was like, look and over, like, she came up with Charlie."
4801.44,4805.8, When is it my turn to actually I was a wedding of Karen Chu of this legendary thread?
4805.8,4806.8, It was.
4806.84,4810.88," Actually had, um, still alive as one of the professional's."
4810.88,4811.88, Really?
4811.88,4812.88, Yeah.
4812.88,4813.88, Yeah.
4813.88,4814.88, I'll get to our rage.
4814.88,4815.88, Just still alive as she walked on the.
4815.88,4816.88, Wow.
4816.88,4817.88, Yeah.
4817.88,4818.88," The gamer, two gamer wedding."
4818.88,4819.88, It is.
4819.88,4820.88, It was.
4820.88,4821.88, Yeah.
4821.88,4824.4800000000005," Like, yeah, for Rock, we have a kid like I did make sure the drums are not actually plugged in."
4824.4800000000005,4825.88, I just let her bang away and she's.
4825.88,4829.320000000001, Has she figured out that they're not plugged in yet?
4829.320000000001,4832.28," Not quite, but she's figured out enough that like, she, she gets mad."
4832.28,4834.88, I don't have to base pillow plugged in if it's not plugged in.
4834.88,4835.88, They're pretty savvy.
4835.96,4838.36," So it's like, she's like, she like, points to the base plug."
4838.36,4841.36," You know that me to like, bring it down and plug it in."
4841.36,4844.04, It looks like it kind of works and just bang on.
4844.04,4846.92, We actually used to do that with Ryan and his magazine articles.
4846.92,4848.24, I wasn't actually hooked.
4848.24,4849.4400000000005, This computer wasn't hooked up.
4849.4400000000005,4850.4400000000005, I'm not.
4850.4400000000005,4852.4400000000005," Yeah, just keep working on that article."
4852.4400000000005,4854.24," Yeah, we're going to print that."
4854.24,4856.24," Thanks, Queens, a lot."
4856.24,4857.24, I'm sorry.
4857.24,4861.24, It's also clear now.
4861.24,4863.36," You would think that was the case with you, too."
4863.36,4864.36, What?
4864.44,4867.2, Given how long some of yours took to actually come to fruition.
4867.2,4869.2, I was polishing fine gems.
4870.48,4872.08," Paul, all of that did."
4874.08,4875.2, Left myself open there.
4875.2,4876.16, I've been there Jeff.
4876.16,4877.0, Yeah.
4877.0,4877.2, Yeah.
4877.2,4877.839999999999, Okay.
4878.839999999999,4880.719999999999, How are we doing on time here?
4880.719999999999,4882.5199999999995," We should probably, you're right."
4882.5199999999995,4883.24," Hey, wait, wait, wait."
4883.24,4884.88, I have a question for everybody before.
4884.88,4885.5599999999995, Sure.
4885.5599999999995,4886.44, Ryan said.
4886.44,4889.04," So, last this week, I'd all cut off my mouth."
4889.04,4889.679999999999, I am.
4889.679999999999,4890.44, Yeah.
4890.44,4891.5599999999995," Oh, it's coming back."
4891.5599999999995,4892.48, Isn't it this week?
4892.48,4893.48, This week?
4893.5599999999995,4894.32, It's a week.
4894.32,4894.839999999999, I saw it.
4894.839999999999,4895.839999999999, I thought it's a week.
4895.839999999999,4896.839999999999," No, it's this week."
4896.839999999999,4897.839999999999, There's very excited.
4897.839999999999,4898.839999999999, There's the third.
4898.839999999999,4899.839999999999, There's a tent.
4899.839999999999,4900.839999999999, Where did we left off?
4900.839999999999,4902.12, Does she have a thing to come?
4902.12,4903.12, That's right.
4903.12,4904.12, That's what you have to do.
4904.12,4905.12," Oh, what's this?"
4905.12,4906.12, It's got shot.
4906.12,4910.12, And then the other guy just got out of this a trader.
4910.12,4911.5199999999995, Michael just got out of this a trader.
4911.5199999999995,4912.5199999999995, Yep.
4912.5199999999995,4913.5199999999995, Right.
4913.5199999999995,4914.5199999999995, Okay.
4914.5199999999995,4915.5199999999995, It brought him in.
4915.5199999999995,4916.5199999999995, Right.
4916.5199999999995,4917.5199999999995, Yeah.
4917.5199999999995,4918.12, Which shows the creators that you shouldn't put the actors
4918.12,4919.12, in the credit.
4919.12,4920.959999999999, You're way through the whole season.
4920.959999999999,4921.959999999999, Episode eight.
4921.959999999999,4922.959999999999, Right.
4922.96,4923.96, That's a good age.
4923.96,4924.96, I'm like sag rules or whatever.
4924.96,4926.4," I'm like, well, why is this name here?"
4926.4,4927.72," Oh, he must be doing the boat."
4927.72,4928.72, Yeah.
4928.72,4929.72, That was the least surprising.
4929.72,4930.72," Yeah, that was not surprising."
4930.72,4933.32," Well, they confirmed he was coming back all these like news stories."
4933.32,4934.32, I know.
4934.32,4935.32, I know.
4935.32,4936.32, He's just stepped before this season.
4936.32,4937.32, And then it was in the credit.
4937.32,4938.32, Yeah.
4938.32,4939.32," But the couldable is a libyer, whatever."
4939.32,4940.72, Is this the year for a second and that.
4940.72,4941.72, That's the dream.
4941.72,4942.72, Right.
4942.72,4943.72, The next episode is a day before the board.
4943.72,4944.72, This is a Ben Flash forward.
4944.72,4945.72, Yeah.
4945.72,4946.72, Awesome.
4946.72,4947.72, Interesting.
4947.72,4948.72," You know, I'm very excited."
4948.72,4951.28," Well, you son, OPM, we always used to talk about last."
4951.28,4952.28, And how much junk color hated it.
4952.28,4954.48," Yeah, junk color would be on an up-sign bill."
4954.48,4955.48," Well, he went to the bank."
4955.48,4957.12," Did he back on the bandwagon, though?"
4957.12,4958.12, Cut.
4958.12,4960.12," I actually, at the movie, I've been chicken."
4960.12,4961.12, I had a lost discussion.
4961.12,4963.719999999999," Like, loss is sure that he actually hates the content."
4963.719999999999,4966.12, But he thinks everything else about it is so great that he watches it.
4966.12,4967.719999999999, What do you mean he hates the content?
4967.719999999999,4969.16, He thinks it's a riding terrible.
4969.16,4971.92, And that he's a he always backs on it on court in three.
4971.92,4972.92, That's what he watches it.
4972.92,4976.2, He watches it because of the production design and the actors.
4976.2,4979.8," But he, his question to be at the time was, why would you have the production"
4979.8,4980.8, design?
4980.8,4981.8, I only want PBS.
4981.8,4982.8, I don't want television.
4982.8,4983.8, I don't want television.
4983.8,4984.8, I don't want television.
4984.8,4985.8, I don't want television.
4985.8,4986.8, We're just kidding.
4986.8,4987.8, Yeah.
4987.8,4989.8," His question is, like, how embarrassing I first am totally."
4989.8,4992.8, This question would be the best actor or loss and worst actor or lost.
4992.8,4993.8, Who are you?
4993.8,4994.8, Who are you?
4994.8,4995.8, And worst actor or loss?
4995.8,4996.8, I.
4996.8,4999.8," We have a comment best and like, our worst kind of differed."
4999.8,5000.8, Kate and Jack.
5000.8,5001.8, Eight.
5001.8,5002.8, Eight.
5002.8,5003.8, Wait.
5003.8,5004.8, The characters are the actors.
5004.8,5005.8, I hate the characters.
5005.8,5006.8, Who's the worst actor?
5006.8,5007.8, Yeah.
5007.8,5008.8," Well, I mean, obviously I can't do the obvious Nicky and Paolo."
5008.8,5009.8, You're talking like me.
5009.8,5010.8, Yeah.
5010.8,5011.8, Normal.
5011.8,5012.8, Talking regular here.
5012.8,5013.8, Yeah.
5013.8,5014.8, We talked characters.
5014.8,5015.8, You're asking us about that.
5015.8,5018.8, He's acting and I think we start to acting.
5018.8,5020.8," Actually, that is awesome."
5020.8,5021.8, Hits.
5021.8,5022.8, Hits.
5022.8,5023.8, Yeah.
5023.8,5026.8, He also been graduated from my alma mater.
5026.8,5027.8, Really?
5027.8,5028.8, Trake University.
5028.8,5029.8, Iowa.
5029.8,5030.8, Yes.
5030.8,5031.8, Wow.
5031.8,5032.8, Yeah.
5032.8,5034.8, This side of the room and check out where things are.
5034.8,5035.8," Oh, we're going to get forward."
5035.8,5036.8, Yeah.
5036.8,5037.8, I'm going to be hanging out with you.
5037.8,5038.8, Yeah.
5038.8,5039.8, I could tell you.
5039.8,5040.8, You can then.
5040.8,5041.8, You can then.
5041.8,5042.8, They're the new retro nuts.
5042.8,5043.8, Yeah.
5043.8,5044.8, Um.
5044.8,5046.8," So Ben, I think is the best."
5046.8,5047.8, Emily Derivine.
5047.8,5049.8, She's kind of weak as an actress.
5049.8,5050.8, Wait.
5050.8,5051.8, Who's that?
5051.8,5052.8, Claire.
5052.8,5053.8," Well, she doesn't get much to do."
5053.8,5054.8," No, she doesn't get much to do."
5054.8,5056.8, But I hate the way she says bye bye.
5056.8,5057.8, Really?
5057.8,5061.8, She's her for being a brilliant.
5061.8,5062.8, Yeah.
5062.8,5063.8, I'm going to wait my bye bye.
5063.8,5064.8, Yeah.
5064.8,5065.8, It's bye bye.
5065.8,5066.78, Yeah.
5066.78,5067.78," I mean, she's."
5067.78,5068.78, She's a very.
5068.78,5069.78, She's a very good actor.
5069.78,5070.78, She's a very good actor.
5070.78,5071.78, She's a very good actor.
5071.78,5073.78," So, when I see Maybe you know, she's a very good actor."
5073.78,5074.78," And you know, she's a very good actor."
5074.78,5075.78," But I think I can tell you, that's the best actor."
5075.78,5077.78, But it's characters I hate Kate and Jack Kate is the wisseous con ever kind of time.
5077.78,5079.78," By, too, which is like, like, check out I both say like Ben has obviously"
5079.78,5080.78, best actor.
5080.78,5081.78, And his worst actor was.
5081.78,5083.78, The one playing Kate eventually.
5083.78,5084.78, Lily.
5084.78,5085.78, Cause he said there's a lot of stuff going on with our character.
5085.78,5087.78," General, but she doesn't pull off at all."
5087.78,5090.78, And he also said Ben Ben does a great job with every mature he's given with.
5090.78,5092.78, Like the ex and the ex.
5092.78,5093.78, Great job.
5096.78,5098.0199999999995," is still played up to his typecast,"
5098.0199999999995,5099.46," whether he has no rage beyond,"
5099.46,5100.94," like somewhat charismatic,"
5100.94,5101.78, that's what he's like.
5101.78,5103.259999999999, Even when you're watching a smoking ace
5103.259999999999,5104.34," where he's not the main character,"
5104.34,5105.42, you go like you feel weird
5105.42,5106.0599999999995," because he's like,"
5106.0599999999995,5107.54, I can't play a person as a piano.
5107.54,5108.46, I have to play like the
5108.46,5110.179999999999, some of the characters from the charming hero.
5110.179999999999,5111.0199999999995, No boy.
5111.0199999999995,5112.86, I was the oldest brother in part of your five.
5112.86,5114.0199999999995, I gotta be the leading guy
5114.0199999999995,5115.179999999999, and lost like the other.
5115.179999999999,5118.54, I didn't believe his down and out beard phase.
5118.54,5119.54," Yeah, no."
5119.54,5121.9," You know, it looked like like pom-hanks cast"
5121.9,5122.58, to a beard.
5122.58,5123.86, You have all that fucking thing.
5123.86,5125.58, So I was so like every time
5125.58,5127.18, like that they're in a dangerous situation
5127.18,5128.94, and you know like they've told you a character
5128.94,5130.54," is gonna die at keypoping,"
5130.54,5131.82, but it's gonna be catered jack.
5131.82,5132.66, I'm just kidding.
5132.66,5133.66, They can't do that.
5133.66,5134.5," Yeah, they can't."
5134.5,5135.34, They can't.
5135.34,5136.66, They kill those two or soier.
5136.66,5138.1, They're too much the digital strategy.
5138.1,5139.62, They have strength in the community right now.
5139.62,5140.46, They use to add.
5140.46,5141.66, Because they're in the future.
5141.66,5143.74, Abrams used to advertise things about how
5143.74,5145.18, like they would fuck what the audience
5145.18,5146.22," by saying like,"
5146.22,5147.5," yeah, we'll introduce a red shirt"
5147.5,5149.1, and lock will go walking on the island
5149.1,5150.5, and up and lock will get killed
5150.5,5151.42, and a red shirt will become
5151.42,5152.5, a new main character.
5152.5,5153.46," They used to actually say like,"
5153.46,5154.98, that's what fuck what you're expecting
5154.98,5156.299999999999, but they didn't quite do.
5156.299999999999,5158.62," Yeah, that dude plays Sawyer has grown on me"
5158.62,5159.139999999999, over the season.
5159.139999999999,5159.98, I like Sawyer.
5159.98,5161.179999999999, I thought he was too over the top
5161.179999999999,5162.54," at the beginning, but now I actually like"
5162.54,5163.379999999999, I'm almost shocked.
5163.379999999999,5165.259999999999," Well, see, we watch a talk"
5165.259999999999,5166.099999999999, while other things these day
5166.099999999999,5166.82," when he's not Sawyer like,"
5166.82,5168.259999999999," oh, that guy's actually not a"
5168.259999999999,5169.54, conniving asshole right?
5169.54,5171.78, He does have it in his contract
5171.78,5173.099999999999, though that his shirt has to be off
5173.099999999999,5174.459999999999, for a certain amount of minutes every.
5174.459999999999,5176.86, Where are you just gonna ask if we were
5176.86,5177.74, all caught up for a did you?
5177.74,5179.099999999999, I was trying to bring up a sauce
5179.099999999999,5181.0599999999995, because I'm sure best in our sectors.
5181.0599999999995,5181.98, And then we'll sign off.
5181.98,5183.94, Best is you have been of course.
5183.94,5185.94, I also maybe it's just because I like
5185.94,5187.98, the character so much because he does
5187.98,5188.82, wind.
5188.82,5189.82," Yeah, I'm a big fan."
5189.82,5191.179999999999, The hitman movie freaked me up
5191.179999999999,5193.339999999999," because I, I would see the actor"
5193.339999999999,5194.339999999999," and hitman would be like,"
5194.339999999999,5195.82, you're not calling a one brother.
5195.82,5196.82, You're not talking about the concept.
5196.82,5198.419999999999, What the hell you doing this movie instead?
5198.419999999999,5200.0199999999995, He plays like a Russian arms dealer
5200.0199999999995,5201.54," and it totally, it totally,"
5201.54,5202.98," I don't see it man,"
5202.98,5203.82, extremely.
5203.82,5205.5, But what does that bunch to be
5205.5,5206.7, getting on the island?
5206.7,5207.7, I don't know.
5207.7,5209.5," Sorry, it just made me a friend."
5209.5,5210.86," And then like the Owen,"
5210.86,5211.7, Juliet.
5212.7,5213.54, I think Juliet a lot.
5213.54,5216.5," Yeah, like as a character more than an actress though."
5216.5,5217.5," Actually, I also,"
5217.5,5218.3," well, she's had it."
5218.3,5219.74, She had a couple lame flashbacks.
5219.74,5221.74, I also nominated the guy playing like this.
5221.74,5222.58, My glove.
5222.58,5223.42, My glove flashbacks.
5223.42,5224.58, Awesome flashbacks.
5224.58,5225.66," Oh, the guy playing Michael."
5225.66,5226.42, He was a great.
5226.42,5227.58, He was awesome on odds.
5227.58,5229.18, Because I said despite his great work
5229.18,5230.82, other things and lost all he does is
5230.82,5231.06," he'll,"
5231.06,5231.78," wow,"
5231.78,5232.26," yeah,"
5232.26,5233.22," oh boy,"
5233.22,5233.98, we're not boy.
5233.98,5234.82, Why not?
5234.82,5236.38," Yeah, that's a writing problem"
5236.38,5237.0199999999995, we're there in that.
5237.0199999999995,5238.0199999999995, Yeah.
5238.0199999999995,5238.54, Yeah.
5238.54,5239.0199999999995, Okay.
5239.0199999999995,5239.98," The episode depressed,"
5239.98,5241.06, depressed pretty so much.
5241.06,5241.86, I was so depressed.
5241.86,5242.7, I was watching that episode.
5242.7,5243.54, It was just so sad.
5243.54,5244.66, It was a very sad episode.
5244.66,5245.86, It was a very sad episode.
5245.86,5246.7, All right.
5246.7,5247.54, All right.
5247.54,5248.0599999999995, We got a wrap it up for the sports anomaly.
5248.0599999999995,5249.5," Oh, it was for it's anomaly."
5249.5,5250.46," That was,"
5250.46,5252.46, it was wonderful to have you folks here.
5252.46,5253.46, Thanks for letting us.
5253.46,5253.66, Great.
5253.66,5255.3, Dan memory lane.
5255.3,5258.66, Sean Elliott will be back with Hans next week.
5258.66,5261.34, We'd be think unless they're off somewhere else.
5261.34,5263.139999999999, Who knows?
5263.139999999999,5264.78, Or he's sick again.
5264.78,5267.0599999999995, Whatever next week's excuses.
5267.0599999999995,5269.58, I'm just getting.
5269.58,5270.82," Love you, Sean."
5270.82,5272.139999999999, Come back.
5272.14,5274.820000000001," All right, well, be back next week."
