start,end,text
5384.36,5386.24," It's all, it's a we know if that's called geoshock."
5386.24,5388.879999999999, It's actually set in the the bowels of the earth.
5388.879999999999,5391.759999999999, And then they have a plan is a trilogy in arrow shocks to third one.
5391.759999999999,5394.0, And there's basically like best been cloud city.
5394.0,5395.0, Cool.
5395.0,5396.32," You're totally, but it's not totally bullshit."
5396.32,5397.32, I know you're.
5397.32,5398.32, Geoshock.
5398.32,5399.32, Geoshock.
5399.32,5400.32, It's all the concept.
5400.32,5401.32, Son of a bitch.
5401.32,5402.32, Yeah.
5402.32,5403.32, You got it.
5403.32,5404.32, You got it.
5404.32,5405.32," For you like, I've been waiting for the air."
5405.32,5408.32," The more serious Sean Lacks, the more he's bullshitting."
5408.32,5409.32, I know.
5409.32,5410.32, If I remember just like straight face.
5410.32,5412.639999999999," Well, it was like one time in a company here as a child."
5412.639999999999,5416.92," We were playing a map and Sean was like, oh shit, this shitty map where you got to use"
5416.92,5418.679999999999, boats across the river.
5418.679999999999,5419.92," And I was like, oh shit."
5419.92,5421.32," All right, first thing I got to do."
5421.32,5422.32, I'm off to the boat.
5422.32,5423.32, There's no boat.
5423.32,5424.32, There's no boat.
5424.32,5425.32, You know what?
5425.32,5426.32, You're right.
5426.32,5427.32, You were.
5427.32,5428.32, It's so fresh.
5428.32,5429.32, I didn't see you.
5429.32,5432.32, I think you're I look like what are you doing over there.
5432.32,5435.32, Trying to get the boat.
5435.32,5437.32, And half of episode three.
5437.32,5438.32, Oh yeah.
5438.32,5439.32, Thank you.
5439.32,5440.32, Cliff anger there.
5440.32,5441.32, Poor little follow up.
5441.32,5442.32, Yeah.
5442.32,5444.32, They're talking about counter strike two.
5444.32,5445.32, Hmm.
5445.32,5446.32, Which will be interesting.
5446.32,5448.32, It's never got into counter strike.
5448.32,5453.32," I think they're still in the either Doug and Barney and Val is, you know,"
5453.32,5457.32," Marking director there is just kind of like teasing people, showing the world that, yes."
5457.32,5460.32, CS source is not the end of the CS series.
5460.32,5464.32," But saying that like, yeah, it'll be different."
5464.32,5468.32, It's not worth seeing source was basically just counter strike with a new engine.
5468.32,5469.32, Resconding.
5469.32,5471.32," And of course, tournament players don't shoot me."
5471.32,5474.32, I know how much bullets bread and all that's affecting you.
5474.32,5476.32, And you think it's an entirely different game.
5476.32,5480.32," But for the rest of us that don't play tournament level, it's basically the same game with like"
5480.32,5481.32, Freedom tires.
5481.32,5484.32," Freedom tires, the tire that rules down the street."
5484.32,5487.32, It's just a state of staying in the same place in the matter.
5487.32,5489.32," But yeah, it sounds like they're, they're, they're,"
5489.32,5491.32, want to do something with it.
5491.32,5495.32," They're considering, you know, should they do like a TF2 style thing, not visually,"
5495.32,5502.32," but for the extent to which team boarders to differs in gameplay from team boarders classic, you know."
5502.32,5504.32, So that'll be interesting.
5504.32,5511.32," I hope they do change it though, because like you say, I don't play counter strike because it's so, it's so specific."
5511.32,5513.32," It's just so counter strike, you know."
5513.32,5517.32," That was another game that I got in, like people tried to get me into a two-late."
5517.32,5518.32, Yeah.
5518.32,5520.32, You get shot and you die and hit the end.
5520.32,5521.32, Right.
5521.32,5524.32, And that is the most off-putting thing for someone who's just jumping in.
5524.32,5525.32, Yeah.
5525.32,5526.32, It's no game to learn in.
5526.32,5527.32, Yeah.
5527.32,5528.32, Yeah.
5528.32,5529.32, It's infuriating to go in.
5529.32,5533.32," But conversely, you feel great when you start getting, when you get to the point where you start getting kills in the game."
5533.32,5534.32, Yeah.
5534.32,5535.32," Because you're like, holy shit, I got a kill."
5535.32,5536.32, Yeah.
5536.32,5538.32, Then you get the last 20 seconds.
5538.32,5541.32," But then it's always still like even when, you know,"
5541.32,5542.32, you get decent.
5542.32,5544.32," It's kind of like, it's just so specific."
5544.32,5545.32, The maps are so small.
5545.32,5548.32, It plays out in like a set number of ways.
5548.32,5552.32," People are always going to be in the same spots and it's going to be like, are they a better shot than you and answers?"
5552.32,5554.32," Always someone is, you know."
5554.32,5558.32," So, and then you got to wait and watch the people that are better than you."
5558.32,5562.32, Proved to you how much better than you they are for the rest of the rest of the round.
5562.32,5563.32, It's pretty rad.
5563.32,5564.32, Yeah.
5564.32,5565.32, That's all they got.
5565.32,5568.32," But if they're good, they'll give you some spray tanks that are entertaining."
5568.32,5573.32, We've been countered meetspin in our last encounter in Team Fortress 2.
5573.32,5574.32, Meetspin?
5574.32,5575.32, Meetspin?
5575.32,5576.32, I don't know what is that.
5576.32,5578.32," It's basically like, kind of no."
5578.32,5579.32, No.
5579.32,5585.32," It's like, it's like, it's two guys having sex, but it's just a close-up of the janitailia."
5585.32,5589.32," And the meat is like spinning around, like wagging around."
5589.32,5590.32," Wait, this is a tag."
5590.32,5591.32, A tag?
5591.32,5592.32, This is a tag.
5592.32,5594.32, But he's got like a mini line like a tag.
5594.32,5595.32," Yeah, it's a good tag."
5595.32,5596.32, Okay.
5596.32,5597.32, So you're going to have animated gift tags?
5597.32,5598.32," Oh, yeah."
5598.32,5599.32," Oh, you're getting asked?"
5599.32,5600.32," Oh, I didn't know."
5600.32,5603.32," There's like, there's all kinds of like, scat stuff going on."
5603.32,5606.32," I mean, the funny thing was, you just put it in and put it on the wall."
5606.32,5608.32, And it's there for an entire time.
5608.32,5609.32, For half hour it was in this one.
5609.32,5612.32," But yeah, but the funny thing was, is that like everyone was like,"
5612.32,5613.32," Oh, my God."
5613.32,5614.32, Why is this here?
5614.32,5615.32," And Sean was like, I want to see."
5615.32,5616.32, I want to see.
5616.32,5617.32, It was on the other team.
5617.32,5618.32," Oh, wow."
5618.32,5620.32," He would kill everyone and be like, I got through seconds."
5620.32,5621.32, I got through seconds.
5621.32,5622.32, I tried running.
5622.32,5623.32, I saw it.
5623.32,5625.32, I don't know.
5626.32,5628.32, I didn't know you could do animated gift.
5628.32,5629.32, So let's just do it.
5629.32,5630.32, Can you do that?
5630.32,5631.32, You can do it.
5631.32,5635.32, And all the games you could do counter strike and do it in team four.
5635.32,5636.32," Yeah, wow."
5636.32,5637.32, And all the valve games.
5637.32,5638.32, Okay.
5638.32,5639.32, So it can lead that.
5639.32,5640.32, That basically no one.
5640.32,5642.32, Online content subject to subject to change.
5642.32,5643.32, But they have that.
5643.32,5644.32, You're ready.
5644.32,5645.32, It can go.
5645.32,5646.32, He has to also go.
5646.32,5647.32, Yes.
5647.32,5648.32, I'm talking about.
5648.32,5649.32, Tell me.
5649.32,5650.32, You're talking about counter strike.
5650.32,5651.32, They sprayed it in their spawn.
5651.32,5653.32, And you don't have to end when you get to go into their spawn.
5653.32,5654.32, I didn't have to go into their spawn.
5654.32,5657.32," So I went in there to kill him and I was like, oh, what if we got here?"
5657.32,5660.32," So I was like, tell my team."
5660.32,5661.32, I didn't tell him what it was.
5661.32,5662.32," I'm like, do get in there."
5662.32,5663.32, They're some good shit in there.
5663.32,5666.32," But I was like, I ain't fucking go back in there."
5666.32,5667.32, So they went.
5667.32,5671.32," But of course, Rory, who's like the internet sage."
5671.32,5674.32," Basically every, you know, like the person in this office."
5674.32,5675.32, I'm kind of that way.
5675.32,5676.32," Like someone sends me a link and I'm like, old."
5676.32,5677.32, Yeah.
5677.32,5678.32, Is that way about doing that?
5678.32,5679.32, Everything.
5679.32,5680.32," I call him, you know, Batman."
5680.32,5681.32, There's the character Oracle.
5681.32,5682.32," And she's like,"
5682.32,5686.32," knows like, she's who Batman goes to when she, when he needs like any information."
5686.32,5687.32, Yeah.
5687.32,5688.32, Though anything she's already been there.
5688.32,5689.32, Right.
5689.32,5690.32," This was like, how scooter used to be here."
5690.32,5691.32, Yeah.
5691.32,5693.32," So he'll be like, dude, that shit fucking sold."
5693.32,5695.32, He knows that that's why I knew what it was called.
5695.32,5697.32," I was like, oh, that's what it was because I,"
5697.32,5700.32," Well, when you described her, like, I was like, oh, yeah, I've seen that."
5700.32,5701.32, Yeah.
5701.32,5705.32," I heard of like the name, but I knew it was something I never wanted to click on."
5705.32,5708.32," You know, like when people would bring it up, I'll be like, okay, just watch for that."
5708.32,5710.32, Never go to do it.
5710.32,5714.32, You need to click on any link anyone ever sends you for the shit you've sent everyone.
5714.32,5715.32, No kidding.
5715.32,5716.32, No kidding.
5716.32,5718.32, Your carmen needs to catch up with you.
5718.32,5719.32, Yeah.
5719.32,5720.32, Yeah.
5720.32,5721.32, Yeah. I've been hooking.
5721.32,5722.32, I can go to something this week alone.
5722.32,5724.32," We had, uh, there's the one."
5724.32,5730.32," That's already old, but the guy who wraps his unit in tin foil sticks to tip and do a light socket."
5730.32,5731.32, What?
5731.32,5732.32, I said you that this morning.
5732.32,5736.32," See, I don't click on every link of yours anymore because of, I'm worried."
5736.32,5738.32, Don't get hurt.
5738.32,5739.32, The other one.
5739.32,5740.32," If you're like, scare me."
5740.32,5741.32, That was old because you're not hitting.
5741.32,5743.32, So that's why you're getting it.
5743.32,5744.32, Okay.
5744.32,5747.32," But the other one, I sent you, you did watch about the, the Zoolffers."
5747.32,5749.32," Yeah, I did watch it, see?"
5749.32,5750.32, You sent me a link.
5750.32,5751.32, I didn't know what it's about.
5751.32,5757.32," I click on it and then sure enough, it's two people talking about having sex with animals."
5757.32,5759.32, And then Sean wonders why I don't click on it.
5759.32,5761.32, But then I kicked you a freestyle about it though.
5761.32,5762.32, Yeah.
5762.32,5763.32, You did.
5763.32,5764.32, And that was funny.
5764.32,5766.32, That's what it's all about.
5766.32,5767.32, Yeah.
5767.32,5769.32, How we doing on time and so are we done?
5769.32,5770.32, We should be done.
5770.32,5776.32," We just went on to get a random set of, um, having told stories from my past."
5776.32,5777.32, Yeah.
5777.32,5778.32, I got some random ones.
5778.32,5779.32, All right.
5779.32,5780.32, Yeah.
5780.32,5781.32, That's just to be the last one.
5781.32,5782.32, I just figured somehow it's never come up.
5782.32,5788.32," I've talked about like, Corey and all these other figures in my history who played games with and everything."
5788.32,5792.32," And somehow Alvin Walter Broils, the third hasn't come up."
5792.32,5795.32, And that name should make you smile.
5796.32,5798.32," It's a good name because, um,"
5798.32,5800.32," Basically, I need this kid all growing up."
5800.32,5804.32, So for elementary school on and he was always like a total punk.
5804.32,5808.32," He was he was like, be like, alphabetally in our group."
5808.32,5811.32," And he was, he was the kind of kid, like, if you're walking by a puddle, you could be like best friends."
5811.32,5813.32, Maybe there's like four of you or something.
5813.32,5816.32," He'll just stop in it, like in your direction to soak you in the shit."
5816.32,5820.32," Or like, and then he'll apologize, but come on, calm."
5820.32,5821.32, Sorry.
5821.32,5823.32, And then there'll be like a big plant like they call a bushwilly.
5823.32,5828.32," Like basically in Southern California, like a big stock and it's loaded with just like furry crap that like this was like come off."
5828.32,5834.32," Yeah, then he was like grab one of those and they're like six feet long and then like feather you with that after he'd already like,"
5834.32,5836.32, Or let's tardy with the mud puddle.
5836.32,5839.32," So, or like a cat or there'll be a rotten cactus apple."
5839.32,5845.32," I mean, there's a time when if you saw anything rotten on the street or anything, you would run immediately before he saw it."
5845.32,5849.32," Because there's like time even that, you know, in school, I remember."
5849.32,5855.32," He even did to me, I was eating like this burrito. I mean, we had burritos for school lunch and it had like a hot dog in it."
5855.32,5857.32, And what in the burrito?
5857.32,5860.32," Yeah, it had a hot dog and that was a nasty surprise for everyone."
5860.32,5862.32, So it would be like beans and there's just a hot dog in it.
5862.32,5866.32," And then he just like, look, said it takes a bite and then throws it right on my fucking shirt."
5866.32,5869.32, What the fuck was that?
5869.32,5871.32, So we were always getting fights and shit.
5871.32,5877.32," I mean, our whole youth was, you know, us like wanting to fucking beat each other up and he was always a little bigger though."
5877.32,5880.32," I would get, I would lose most of the time."
5880.32,5889.32," But so I grew up with him and high school was crazy because then he started, he was like the first one in our group, you know, start trying drugs and everything."
5889.32,5894.32, And so he would just start coming to class in the home room and high school. He would drop acid or shit.
5894.32,5899.32," And then here's the things with him. Like he, we had like a school assembly one time."
5899.32,5904.32," You know, everyone goes into the gym and you're in the bleachers and there's an assembly and they started playing like some Nirvana."
5905.32,5915.32," And he, he was on acid that day and he's wearing like Doc Martins and shit and he's up in the bleachers and he just starts rolling over everyone's head like he said in Nirvana concert."
5915.32,5922.32," Right, but you got to imagine it's all these like high school girls and shit, you know, they're just chilling and like, what's going on?"
5922.32,5924.32, Like all of a sudden like just boots and this fool.
5924.32,5929.32, It's just like elbows and knuckles rolling over everyone's head like he's like at the Nirvana concert.
5929.32,5931.32, I'm not making this up at all.
5932.32,5941.32," Now he's a CEO somewhere. No, I'll get to like his story. I do do a quick chronology. So then later that same year he was in the high school air band thing."
5941.32,5949.32," And this was the big year, like in addition to the town show, they'd have an air band thing. And it's basically you put up your whatever your choreograph stage presence."
5949.32,5952.32," You lip sync to a song, but you have like the full. It's basically guitar here."
5952.32,5955.32, Sure. You all get up there and pretend that you actually know how to play.
5955.32,5963.32," So he somehow got through the screening, um, napa, napa, I'm deaf song. And that's like this like obnoxious death metal."
5963.32,5969.32," And he brought like, so it's all most of it's what you would expect in a high school air band."
5969.32,5976.32," It's a bunch of girls and like, in, you know, like all the whatever civic courses and stuff that are doing yellow submarine and they got a big cardboard yellow submarine."
5976.32,5980.32, They're all cutely dancing behind and stuff. So he comes up there with that.
5980.32,5985.32," And it's like the PTA, you know, like parents are in the judges table and the front and stuff. And it starts playing."
5985.32,5994.32," And then a bunch of us started like washing, but it was all like chairs, you know, foldable chairs. And then that started going bad because like the coaches and shit at that time that we're kind of hanging out there."
5994.32,5998.32, They didn't know what the fuck we were doing. They thought we were just starting a riot or something.
5998.32,6001.32, So they came in and just started grabbing us by the scruffs of our neck.
6001.32,6006.32," But before that happened before I like I got grabbing some other people else with, we see Alvin."
6006.32,6010.32, He's spinning fake blood all over the stage. He wasn't supposed to do that.
6010.32,6014.32, But then he opens his like his jacket and he's got like a beef kidney. He got from a safe way.
6014.32,6018.32, And he throws it smack right at the fucking PTA judges.
6018.32,6023.32," They're like, they don't get it's cool. And he's banging his head and shit pretending he's playing. They can't tell."
6023.32,6026.32," Like, you know, like that kind of bullshit."
6026.32,6028.32, They throw it that at them.
6028.32,6032.32, So the same guy ended up becoming a massive methadic.
6032.32,6035.32," And then we couldn't tell. Like we got to this point where we were all like,"
6035.32,6037.32, And he dropped out of high school of course.
6037.32,6040.32," And like, we still, we start drifting away and you see him."
6040.32,6046.32, More often than not out front of the local liquor store where he's trying to fish for alcohol or something.
6046.32,6051.32," And then, but we'd still kind of insist like he'd want to come over and hang out."
6051.32,6054.32," And we were like, he's just crazy. And I didn't know what at the time."
6054.32,6057.32," I was like, this meth really, that fucked up."
6057.32,6061.32," And then I had like a bunch of other friends and my, my half brother that we're like,"
6061.32,6064.32," meth junkies. And then I was exposed to it more and I was like,"
6064.32,6068.32," There's something else here. And I figured out, ultimately, he clearly had to have been schizophrenic."
6068.32,6070.32," And it was just at that time, right?"
6070.32,6073.32," You know, laid out a lesson like early adulthood."
6073.32,6076.32, And he had that. And a lot of times people that our scripts get to
6076.32,6080.32, Frank and up doing a bunch of drugs like around that time too before hand.
6080.32,6082.32," And it's kind of like confusing for, you know,"
6082.32,6085.32, for family and stuff to sort out what it was.
6085.32,6087.32, Did the drugs make them go crazy?
6087.32,6091.32," Now it's just classic. Now that I know like I've had, you know, like an edex girlfriend,"
6091.32,6093.32," his brother or skits. So I told you, Corey's brother and it up,"
6093.32,6097.32," he got me skits. So, but so, at the time when I still didn't know this,"
6097.32,6099.32, we would try to hang out with them now on that.
6099.32,6100.32, And he'd go on to these runs with them.
6100.32,6102.32," Well, let's just go to a friend's house."
6102.32,6104.32, Now is about the most coherent thing you'd say.
6104.32,6108.32," It's half time. He'd try to tell you how like he, he learned in the jutsu."
6108.32,6110.32," And you're like, well, what did you, what do you mean?"
6110.32,6114.32, And he's telling the story. And it's one of those like dream-like senses of logic
6114.32,6115.32, that makes no sense whatsoever.
6115.32,6119.32," And you ultimately figure out that he's saying that he became so good at guitar,"
6119.32,6121.32," playing guitar, he also learned in jutsu."
6121.32,6124.32," He was like one of those kind of, so yeah, we go to this house."
6124.32,6126.32, Okay. And he wanted to hang out with this guy.
6126.32,6129.32," Because I told you, it was kind of, it's one of those things."
6129.32,6132.32," You know, say you're like, whatever, your 19 or 20 or something."
6132.32,6135.32, And you'd spent your whole life in knowing this person.
6135.32,6136.32, Yep.
6136.32,6137.32, Yeah.
6137.32,6139.32," I think you can see the point where you're like, I hate getting hang out with you anymore."
6139.32,6141.32, This is what I'm telling you about the last episodes.
6141.32,6142.32, So we go to this house.
6142.32,6145.32," It's a total fucking shit hole, like a total druggy house."
6145.32,6147.32," You know, like you don't even know how they're paying rent."
6147.32,6150.32, It's like broken windows and crap. There's no furniture or anything.
6150.32,6152.32, And there's just a shitty TV there.
6152.32,6155.32," And we're all just sitting around. I'm like, dude, we trying to tell him like,"
6155.32,6159.32, waiting for the other guy that live there to go into the bathroom or something.
6159.32,6160.32," Like, that's fucking go, you know."
6160.32,6162.32, But you were sitting there.
6162.32,6164.32, And as a guy's just talking about how much he loves this TV.
6164.32,6168.32," And I'll even tell him, man, we gotta go and take this TV and pawn it."
6168.32,6171.32, Because he wanted to take it and pawn it to get money for some more meth.
6171.32,6174.32," You know, we wanted to get another eight ball. And then because I said, I love this TV."
6174.32,6179.32," Man, I love this. And I can understand why I was the only thing in his entire house other than the shitty couch."
6179.32,6182.32," All of a sudden, Alvin picks up the phone."
6182.32,6185.32, It hit him. He hadn't wronged or anything. He picks up the phone.
6185.32,6188.32," And then he looked as face goes just like,"
6188.32,6189.32, he looks as though expression.
6189.32,6191.32," And he looks at us and he's like, oh shit."
6191.32,6192.32, We got to run.
6192.32,6193.32, And then he hangs it up.
6193.32,6194.32, And we're all running.
6194.32,6197.32," Next thing I know, we're all just fucking hauling us out this house."
6197.32,6198.32, And we get like two blocks.
6198.32,6201.32," And at that point, as I was running, I was like, okay, I think I figured it out."
6201.32,6204.32, But we shouldn't still be running according to the way I figured it out.
6204.32,6206.32, And that would be he wanted us to all.
6206.32,6209.32, He wanted to try to get the kid out of the house so he can go back and take the TV.
6209.32,6211.32, So then he can go pawn that.
6211.32,6215.32," So then I ask him, that I'm like, are you going to get the TV or what are you doing?"
6215.32,6217.32," And he's like, what are you talking about?"
6217.32,6220.32, And by the time we just kind of slowed into a just a walk from the run.
6220.32,6223.32, And then he didn't have any explanation or anything.
6223.32,6225.32, That was just it.
6225.32,6227.32, So that's an anthropometric end of the story.
6227.32,6229.32, You don't know why you were running.
6229.32,6230.32, There was just no idea.
6230.32,6232.32, It's just that it's sometimes.
6232.32,6233.32, That just happened.
6233.32,6234.32, Wow.
6234.32,6235.32, Yeah.
6235.32,6236.32, This is like a Tarantino movie of the sun.
6236.32,6237.32, It's good for it.
6237.32,6238.32, Yeah.
6238.32,6240.32, But the last time you ever saw it.
6240.32,6241.32," No, we would see him."
6241.32,6242.32, They're always stories about him.
6242.32,6244.32, So we would see him at this beach or that beach.
6244.32,6248.32, Or he was on like the local news because they were doing a story about that same liquor store out.
6248.32,6249.32, Would sell the miners and shit.
6249.32,6251.32, He was on there like yelling at the camera.
6251.32,6253.32, This doesn't shane is it.
6253.32,6256.32, You want you to tell a shane story?
6256.32,6258.32, I don't know how many shane stars.
6258.32,6260.32, What is it?
6260.32,6261.32, I don't have any.
6261.32,6262.32, All right.
6262.32,6264.32, I don't know if we should tell what we got.
6264.32,6268.32, I got we all got word of a particularly incriminating one today.
6268.32,6269.32," Oh, that one."
6269.32,6271.32, That's not our place.
6271.32,6272.32, All right.
6272.32,6273.32, Okay.
6273.32,6274.32, That's not that.
6274.32,6275.32, That's not everybody wondering.
6275.32,6276.32, Yeah.
6276.32,6279.32, I am going to end the rumor though that I'm Shane's father though.
6279.32,6280.32, That Shane started.
6280.32,6281.32, Is there a rumor?
6281.32,6282.32, Yeah.
6282.32,6285.32, He started it over at GDC and a drunken stupor.
6285.32,6286.32, Yeah.
6286.32,6287.32, Yeah.
6287.32,6288.32, A couple parties.
6288.32,6290.32," You're just saying, Jeff Gades by dad."
6290.32,6291.32, So you just don't.
6291.32,6294.32, And this is actually blossomed into something people believed.
6294.32,6296.32," No, I don't think so."
6296.32,6297.32, No.
6297.32,6298.32, But just in case.
6298.32,6301.32, It's just a stirmed to me ever since.
6301.32,6303.32, Just because.
6303.32,6306.32, Just because the idea that someone his age could be your son.
6306.32,6307.32, Yeah.
6307.32,6310.32, There's that and also there would be the where did I go wrong factor.
6310.32,6313.32, I'm just kidding.
6314.32,6315.32, I'm just kidding.
6315.32,6316.32, I love Shane.
6316.32,6319.32, It's all just a soft like a father.
6319.32,6320.32, Like a father.
6320.32,6321.32, Yeah.
6321.32,6322.32, Okay.
6322.32,6323.32, Are we done here?
6323.32,6324.32, Yeah.
6324.32,6325.32, Okay.
6325.32,6326.32, It's five.
6326.32,6327.32, It's time to go.
6327.32,6328.32, It's time to go.
6328.32,6329.32, We'll be back next week.
6329.32,6330.32, We'll probably have Ryan Scott back.
6330.32,6331.32, Maybe we'll see.
6331.32,6332.32, We will.
6332.32,6333.32, Of course.
6333.32,6334.32, Yeah.
6334.32,6335.32, He would just had some personal shit to attend.
6335.32,6336.32, He'd be exploded.
6336.32,6337.32, His heater exploded.
6337.32,6338.32, Right.
6338.32,6339.32, That's not it.
6339.32,6340.32, Yeah.
6340.32,6341.32, Now it actually did.
6341.32,6342.32, Okay.
6342.32,6343.32, So it's one of the things we do.
6343.32,6344.32, Thanks a.
6344.32,6345.32, And thank you.
6345.32,6346.32, No problem.
6346.32,6347.32, And yeah.
6347.32,6349.32, Keep us posted on the next magic together and turn it on.
6349.32,6350.32, We want to hear all about it.
6350.32,6351.32," Oh, it's easy."
6351.32,6353.32, And take photos next time.
6353.32,6354.32, Yeah.
6354.32,6355.32, So we can.
6355.32,6356.32, You can blog about it.
6356.32,6357.32, Shall I tell me I failed?
6357.32,6358.32, Video man.
6358.32,6359.32," Next, then."
6359.32,6360.32, All right.
6360.32,6361.32, Next soon.
6361.32,6362.32, Okay.
6362.32,6363.32, Thanks for listening.
6363.32,6364.32, We'll see you again.
