start,end,text
5687.7,5693.62," minute of that, but it would be nice though. It would be nice. That would be magic future. Yeah."
5694.66,5699.46," I can't think of any game that's like that. No. Yeah, it'll be interesting to see the sequel,"
5699.46,5702.9, which is which is interesting. It's inevitable. But here's the problem.
5703.78,5709.22," Of can't was, you know, we know he doesn't like to spend his time. I mean, his life making"
5709.22,5713.86," same game over and over again. So they're probably going to pass the torches on one. So yeah,"
5713.86,5719.38," but at the same time, if this game is really selling all that as well as I suspect it is,"
5719.38,5723.299999999999," you know, where we're going to start to see like the the breaks of million figures pretty"
5723.299999999999,5730.0199999999995, any day now. He's probably going to want to like continue to shepherd the legacy that he's created.
5730.0199999999995,5733.62," I mean, it would be difficult to make this game and then just to hand it over to someone else."
5734.74,5738.339999999999," Maybe if he can just do like some kind of, I don't know, because he can't, maybe he's got something else."
5738.339999999999,5742.66," It's not just him to make the game. I mean, every part of the work on that, their their designers."
5743.62,5748.98," The writers, everyone is like, you're going to just up front. Yeah, you're going to need all"
5748.98,5753.94, all those people. I can see him at least coming back to it again. I don't know. I think you do something
5753.94,5760.099999999999, that good at people respond this like possibly well to it that like you want to go back to it.
5760.099999999999,5765.3, You want to mess with it some more. You're getting the notice. We got to get out here. But we
5765.3,5768.66, had the other guys who play people will be sick to death hearing about the game. We could talk about
5768.74,5775.3," some other things that we love so much about it later on. And yeah, we out because one up show,"
5775.3,5780.58, you'd stay in the one that you did shoot the intro. We were long. Photos of everyone. We how.
5780.58,5784.58," All right, everybody. All right. We'll catch you next week. We out."
